Alabama ,1,1
Arizona,1,0
Arizona St,1,0
Arkansas,1,0
Auburn ,1,0
Baylor ,1,0
Boise State,1,0
Cal,1,0
Cincinnati ,1,0
Clemson ,1,2
Florida ,1,0
Florida State ,1,0
Fresno St,1,0
Georgia ,1,0
Georgia Tech ,1,0
Houston ,1,8
Iowa,1,0
Kansas State ,1,0
LSU ,1,0
Louisville,1,0
Memphis,1,0
Miami,1,0
Michigan,1,0
Michigan State ,1,6
Mississippi,1,0
Mississippi State ,1,0
Missouri ,1,0
Navy,1,0
Nebraska ,1,0
Northwestern,1,0
North Carolina,1,0
Notre Dame ,1,0
Ohio State,1,4
Oklahoma ,1,5
Oklahoma State ,1,0
Oregon ,1,0
Oregon State,1,0
Rutgers ,1,0
South Carolina,1,0
Southern Miss ,1,0
Stanford ,1,3
TCU ,1,7
Temple ,1,0
Texas ,1,0
Texas A&M,1,0
Toledo,1,0
UCLA ,1,0
USC ,1,0
Utah,1,0
Virginia Tech ,1,0
Washington ,1,0
West Virginia ,1,0
Wisconsin,1,0
New York Giants ,2,0
Philadelphia Eagles ,2,0
Dallas Cowboys ,2,0
Washington Redskins,2,0
Green Bay Packers ,2,0
Detroit Lions ,2,0
Chicago Bears ,2,0
Minnesota Vikings ,2,0
New Orleans Saints ,2,0
Atlanta Falcons ,2,0
Carolina Panthers ,2,0
Tampa Bay Bucs ,2,0
San Francisco 49ers ,2,0
Arizona Cardinals ,2,0
Seattle Seahawks ,2,0
St. Louis Rams,2,0
New England Patriots ,2,0
New York Jets ,2,0
Miami Dolphins ,2,0
Buffalo Bills ,2,0
Baltimore Ravens ,2,0
Pittsburgh Steelers ,2,0
Cincinnati Bengals ,2,0
Cleveland Browns ,2,0
Houston Texans ,2,0
Tennessee Titans ,2,0
Jacksonville Jaguars ,2,0
Indianapolis Colts ,2,0
Denver Broncos ,2,0
San Diego Chargers ,2,0
Oakland Raiders ,2,0
Kansas City Chiefs,2,0
Alabama ,3,0
Arizona,3,0
Arkansas,3,0
Baylor ,3,0
Butler,3,0
California ,3,0
Cincinnati ,3,0
Colorado ,3,0
Colorado State ,3,0
Connecticut ,3,0
Creighton ,3,0
Dayton,3,0
Duke ,3,0
Florida ,3,0
Florida State ,3,0
George Mason ,3,0
Georgetown ,3,0
Gonzaga ,3,0
Harvard ,3,0
Indiana ,3,0
Illinois,3,0
Iowa,3,0
Iowa State ,3,0
Kansas ,3,0
Kansas State ,3,0
Kentucky ,3,0
Long Beach State ,3,0
Louisville ,3,0
LSU,3,0
Maryland,3,0
Massachusetts,3,0
Memphis ,3,0
Miami,3,0
Michigan ,3,0
Michigan State ,3,0
Minnesota,3,0
Missouri ,3,0
Nebraska,3,0
Notre Dame,3,0
North Carolina,3,0
Northern Iowa ,3,0
Ohio State ,3,0
Oklahoma,3,0
Oregon ,3,0
Pitt,3,0
Providence,3,0
Purdue,3,0
San Diego State,3,0
Seton Hall ,3,0
South Florida ,3,0
Southern Methodist,3,0
St John's ,3,0
Syracuse ,3,0
Temple ,3,0
Texas ,3,0
Texas A&M,3,0
UCLA,3,0
Utah,3,0
Vanderbilt ,3,0
VCU ,3,0
Villanova,3,0
Virginia ,3,0
Washington ,3,0
West Virginia ,3,0
Wichita State ,3,0
Wisconsin ,3,0
Xavier,3,0
Air Force Academy,4,0
Alaska,4,0
Alaska_Anchorage,4,0
Bemidji State,4,0
Bentley University,4,0
Boston College,4,0
Boston University,4,0
Bowling Green,4,0
Canisius,4,0
Clarkson,4,0
Colgate,4,0
Colorado College,4,0
Connecticut,4,0
Cornell,4,0
Dartmouth,4,0
Denver,4,0
Ferris State,4,0
Harvard,4,0
Holy Cross,4,0
Lake Superior State,4,0
Maine,4,0
Massachusetts-Amherst,4,0
Massachusetts-Lowell,4,0
Merrimack,4,0
Miami (OH),4,0
Michigan,4,0
Michigan Tech,4,0
Minnesota,4,0
Minnesota-Duluth,4,0
Minnesota State,4,0
Nebraska Omaha,4,0
New Hampshire,4,0
Niagara,4,0
North Dakota,4,0
Northeastern,4,0
